"CONDENSED CONSOLIDATED STATEMENTS OF INCOME - USD ($) shares in Millions, $ in Millions ; 3 Months Ended",2021-05-02,2020-04-26
Income Statement [Abstract],,
Revenue,"$ 5,661","$ 3,080"
Cost of revenue,"2,032","1,076"
Gross profit,"3,629","2,004"
Operating expenses,,
Research and development,"1,153",735
"Sales, general and administrative",520,293
Total operating expenses,"1,673","1,028"
Income from operations,"1,956",976
Interest income,6,31
Interest expense,(53),(25)
"Other, net",135,(1)
"Other income (expense), net",88,5
Income before income tax,"2,044",981
Income tax expense,132,64
Net income,"$ 1,912",$ 917
Net income per share:,,
Basic (in dollars per share),$ 3.08,$ 1.49
Diluted (in dollars per share),$ 3.03,$ 1.47
Weighted average shares used in per share computation:,,
Basic (in shares),621,614
Diluted (in shares),632,622
