"CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions ; Jan. 26, 2020 ; Jan. 27, 2019",2020-01-26,2019-01-27
Current assets:,,
Cash and cash equivalents,"$ 10,896",$ 782
Marketable securities,1,"6,640"
"Accounts receivable, net","1,657","1,424"
Inventories,979,"1,575"
Prepaid expenses and other current assets,157,136
Total current assets,"13,690","10,557"
"Property and equipment, net","1,674","1,404"
Operating lease assets,618,0
Goodwill,618,618
"Intangible assets, net",49,45
Deferred income tax assets,548,560
Other assets,118,108
Total assets,"17,315","13,292"
Current liabilities:,,
Accounts payable,687,511
Accrued and other current liabilities,"1,097",818
Total current liabilities,"1,784","1,329"
Long-term debt,"1,991","1,988"
Long-term operating lease liabilities,561,0
Other long-term liabilities,775,633
Total liabilities,"5,111","3,950"
Commitments and contingencies - see Note 13,,
Shareholders’ equity:,,
"Preferred stock, $.001 par value; 2 shares authorized; none issued",0,0
"Common stock, $.001 par value; 2,000 shares authorized; 955 shares issued and 612 outstanding as of January 26, 2020; 945 shares issued and 606 outstanding as of January 27, 2019",1,1
Additional paid-in capital,"7,045","6,051"
"Treasury stock, at cost (342 shares in 2020 and 339 shares in 2019)","(9,814)","(9,263)"
Accumulated other comprehensive income (loss),1,(12)
Retained earnings,"14,971","12,565"
Total shareholders' equity,"12,204","9,342"
Total liabilities and shareholders' equity,"$ 17,315","$ 13,292"
