"CONDENSED CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions ; Jul. 31, 2016 ; Jan. 31, 2016",2016-07-31,2016-01-31
Current assets:,,
Cash and cash equivalents,$ 426,$ 596
Marketable securities,"4,453","4,441"
"Accounts receivable, net",644,505
Inventories,521,418
Prepaid expenses and other current assets,112,93
Total current assets,"6,156","6,053"
"Property and equipment, net",485,466
Goodwill,618,618
"Intangible assets, net",138,166
Other assets,64,67
Total assets,"7,461","7,370"
Current liabilities:,,
Accounts payable,423,296
Accrued and other current liabilities,556,642
Convertible short-term debt,"1,428","1,413"
Total current liabilities,"2,407","2,351"
Other long-term liabilities,494,453
"Capital lease obligations, long-term",8,10
Total Liabilities,"2,909","2,814"
Commitments and contingencies - see Note 12,,
Convertible debt conversion obligation,72,87
Shareholders' equity,,
Preferred stock,0,0
Common stock,1,1
Additional paid-in capital,"4,408","4,170"
"Treasury stock, at cost","(4,608)","(4,048)"
Accumulated other comprehensive income (loss),4,(4)
Retained earnings,"4,675","4,350"
Total shareholders' equity,"4,480","4,469"
"Total liabilities, convertible debt conversion obligation and shareholders' equity","$ 7,461","$ 7,370"
