CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 3 Months Ended,2019-04-28,2018-04-29
Cash flows from operating activities:,,
Net income,$ 394,"$ 1,244"
Adjustments to reconcile net income to net cash provided by operating activities:,,
Stock-based compensation expense,178,129
Depreciation and amortization,91,57
Deferred income taxes,51,
Other,,
Changes in operating assets and liabilities:,,
Accounts receivable,182,56
Inventories,153,
Prepaid expenses and other assets,5,
Accounts payable,22,
Accrued and other current liabilities,,
Other long-term liabilities,13,15
Net cash provided by operating activities,720,"1,445"
Cash flows from investing activities:,,
Proceeds from maturities of marketable securities,"2,219",239
Proceeds from sales of marketable securities,26,33
Purchases of marketable securities,,
Purchases of property and equipment and intangible assets,,
Net cash provided by (used in) investing activities,"1,495",
Cash flows from financing activities:,,
Proceeds related to employee stock plans,83,66
Payments related to tax on restricted stock units,,
Dividends paid,,
Payments related to repurchases of common stock,0,
Repayment of Convertible Notes,0,
Net cash used in financing activities,,
Change in cash and cash equivalents,"1,990",
Cash and cash equivalents at beginning of period,782,"4,002"
Cash and cash equivalents at end of period,"2,772",765
Other non-cash investing activity:,,
Assets acquired by assuming related liabilities,$ 114,$ 43
