CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 6 Months Ended,2023-07-30,2022-07-31
Cash flows from operating activities:,,
Net income,"$ 8,232","$ 2,274"
Adjustments to reconcile net income to net cash provided by operating activities:,,
Stock-based compensation expense,"1,576","1,226"
Depreciation and amortization,749,712
"(Gains) losses on investments in non-affiliates, net",24,
Deferred income taxes,,
Acquisition termination cost,0,"1,353"
Other,18,
"Changes in operating assets and liabilities, net of acquisitions:",,
Accounts receivable,,
Inventories,861,
Prepaid expenses and other assets,,
Accounts payable,789,559
Accrued and other current liabilities,"2,675","1,267"
Other long-term liabilities,236,60
Net cash provided by operating activities,"9,259","3,001"
Cash flows from investing activities:,,
Proceeds from maturities of marketable securities,"5,111","10,983"
Proceeds from sales of marketable securities,0,"1,731"
Purchases of marketable securities,,
Purchases related to property and equipment and intangible assets,,
"Acquisitions, net of cash acquired",,
"Investments and other, net",,
Net cash provided by (used in) investing activities,"4,230",
Cash flows from financing activities:,,
Proceeds related to employee stock plans,247,205
Payments related to repurchases of common stock,,
Repayment of debt,0,
Payments related to tax on restricted stock units,,
Dividends paid,,
Principal payments on property and equipment and intangible assets,,
Other,0,1
Net cash used in financing activities,,
"Change in cash, cash equivalents, and restricted cash","2,493","1,023"
"Cash, cash equivalents, and restricted cash at beginning of period","3,389","1,990"
"Cash, cash equivalents, and restricted cash at end of period","5,882","3,013"
"Reconciliation of cash, cash equivalents, and restricted cash to the Condensed Consolidated Balance Sheet:",,
Cash and cash equivalents,"5,783","3,013"
"Restricted cash, included in prepaid expenses and other current assets",99,0
"Total cash, cash equivalents, and restricted cash","5,882","3,013"
Supplemental disclosure of cash flow information:,,
"Cash paid for income taxes, net",$ 328,"$ 1,108"
