CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 3 Months Ended,2016-05-01,2015-04-26
Cash flows from operating activities:,,
Net income,$ 196,$ 134
Adjustments to reconcile net income to net cash provided by operating activities:,,
Depreciation and amortization,45,54
Stock-based compensation,53,45
Amortization of debt discount,8,7
Net gain on sale and disposal of long-lived assets and investments,(3),(3)
Deferred income taxes,33,28
Tax benefits from stock-based compensation,(9),(6)
Other,4,7
Changes in operating assets and liabilities:,,
Accounts receivable,(17),18
Inventories,23,45
Prepaid expenses and other assets,(18),(17)
Accounts payable,32,(67)
Accrued and other current liabilities,(7),58
Other long-term liabilities,(31),(57)
Net cash provided by operating activities,309,246
Cash flows from investing activities:,,
Proceeds from sales of marketable securities,529,825
Proceeds from maturities of marketable securities,175,238
Purchases of marketable securities,(469),"(1,267)"
Purchases of property and equipment and intangible assets,(55),(30)
Other,(4),(1)
Net cash provided by (used in) investing activities,176,(235)
Cash flows from financing activities:,,
Proceeds from issuance of common stock under employee stock plans,20,50
Tax benefits from stock-based compensation,9,6
Payments related to repurchases of common stock,(500),(53)
Dividends paid,(62),(46)
Payments under capital lease obligations,(1),(1)
Net cash used in financing activities,(534),(44)
Change in cash and cash equivalents,(49),(33)
Cash and cash equivalents at beginning of period,596,497
Cash and cash equivalents at end of period,547,464
Other non-cash activity:,,
Assets acquired by assuming related liabilities,$ 11,$ 4
