"CONDENSED CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions ; Apr. 26, 2020 ; Jan. 26, 2020",2020-04-26,2020-01-26
Current assets:,,
Cash and cash equivalents,"$ 15,494","$ 10,896"
Marketable securities,860,1
"Accounts receivable, net","1,907","1,657"
Inventories,"1,128",979
Prepaid expenses and other current assets,195,157
Total current assets,"19,584","13,690"
"Property and equipment, net","1,715","1,674"
Operating lease assets,595,618
Goodwill,628,618
"Intangible assets, net",80,49
Deferred income tax assets,533,548
Other assets,119,118
Total assets,"23,254","17,315"
Current liabilities:,,
Accounts payable,761,687
Accrued and other current liabilities,"1,142","1,097"
Total current liabilities,"1,903","1,784"
Long-term debt,"6,959","1,991"
Long-term operating lease liabilities,519,561
Other long-term liabilities,774,775
Total liabilities,"10,155","5,111"
Commitments and contingencies - see Note 13,,
Shareholders’ equity:,,
Preferred stock,0,0
Common stock,1,1
Additional paid-in capital,"7,354","7,045"
"Treasury stock, at cost",,
Accumulated other comprehensive income (loss),1,
Retained earnings,"15,790","14,971"
Total shareholders' equity,"13,099","12,204"
Total liabilities and shareholders' equity,"$ 23,254","$ 17,315"
