"CONDENSED CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions ; Oct. 28, 2018 ; Jan. 28, 2018",2018-10-28,2018-01-28
Current assets:,,
Cash and cash equivalents,$ 721,"$ 4,002"
Marketable securities,"6,870","3,106"
"Accounts receivable, net","2,219","1,265"
Inventories,"1,417",796
Prepaid expenses and other current assets,159,86
Total current assets,"11,386","9,255"
"Property and equipment, net","1,292",997
Goodwill,618,618
"Intangible assets, net",49,52
Other assets,312,319
Total assets,"13,657","11,241"
Current liabilities:,,
Accounts payable,902,596
Accrued and other current liabilities,703,542
Convertible short-term debt,3,15
Total current liabilities,"1,608","1,153"
Long-term debt,"1,987","1,985"
Other long-term liabilities,587,632
Total liabilities,"4,182","3,770"
Commitments and contingencies - see Note 13,,
Shareholders’ equity:,,
Preferred stock,0,0
Common stock,1,1
Additional paid-in capital,"5,891","5,351"
"Treasury stock, at cost",,
Accumulated other comprehensive loss,,
Retained earnings,"12,096","8,787"
Total shareholders' equity,"9,475","7,471"
Total liabilities and shareholders' equity,"$ 13,657","$ 11,241"
