CONDENSED CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME - USD ($) $ in Millions ; 3 Months Ended ; 9 Months Ended,2017-10-29,2016-10-30,2017-10-29,2016-10-30
Net income,$ 838,$ 542,"$ 1,928","$ 1,012"
Net unrealized gain (loss) on available-for-sale securities,(3),(10),2,1
"Reclassification adjustments for net realized gain (loss) on available-for-sale securities included in net income, net of tax",1,0,1,1
Net change in unrealized gain (loss) on available-for-sale securities,(2),(10),3,2
Net unrealized gain (loss) on cash flow hedges,(1),2,(3),(3)
"Reclassification adjustments for net realized gain (loss) on cash flow hedges included in net income, net of tax",1,0,3,0
Net change in unrealized gain (loss) on cash flow hedges,0,2,0,(3)
"Other comprehensive income (loss), net of tax",(2),(8),3,(1)
Total comprehensive income,$ 836,$ 534,"$ 1,931","$ 1,011"
