"CONDENSED CONSOLIDATED STATEMENTS OF INCOME - USD ($) shares in Millions, $ in Millions ; 3 Months Ended ; 6 Months Ended",2020-07-26,2019-07-28,2020-07-26,2019-07-28
Income Statement [Abstract],,,,
Revenue,"$ 3,866","$ 2,579","$ 6,946","$ 4,799"
Cost of revenue,"1,591","1,038","2,667","1,962"
Gross profit,"2,275","1,541","4,279","2,837"
Operating expenses,,,,
Research and development,997,704,"1,732","1,379"
"Sales, general and administrative",627,266,920,529
Total operating expenses,"1,624",970,"2,652","1,908"
Income from operations,651,571,"1,627",929
Interest income,13,47,44,92
Interest expense,(54),(13),(78),(27)
"Other, net",(1),1,(2),1
"Other income (expense), net",(42),35,(36),66
Income before income tax,609,606,"1,591",995
Income tax expense (benefit),(13),54,52,48
Net income,$ 622,$ 552,"$ 1,539",$ 947
Net income per share:,,,,
Basic (in dollars per share),$ 1.01,$ 0.91,$ 2.50,$ 1.56
Diluted (in dollars per share),$ 0.99,$ 0.90,$ 2.47,$ 1.54
Weighted average shares used in per share computation:,,,,
Basic (in shares),616,609,615,608
Diluted (in shares),626,616,624,616
