CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 9 Months Ended,2018-10-28,2017-10-29
Cash flows from operating activities:,,
Net income,"$ 3,575","$ 1,928"
Adjustments to reconcile net income to net cash provided by operating activities:,,
Stock-based compensation expense,400,265
Depreciation and amortization,184,145
Deferred income taxes,30,158
Loss on early debt conversions,0,19
Other,(35),15
Changes in operating assets and liabilities:,,
Accounts receivable,(943),(342)
Inventories,(620),(61)
Prepaid expenses and other assets,(68),(26)
Accounts payable,224,27
Accrued and other current liabilities,147,(15)
Other long-term liabilities,(49),31
Net cash provided by operating activities,"2,845","2,144"
Cash flows from investing activities:,,
Proceeds from maturities of marketable securities,"6,267",739
Proceeds from sales of marketable securities,114,802
Purchases of marketable securities,"(10,112)",(36)
Purchases of property and equipment and intangible assets,(397),(177)
Investment in non-affiliates,(9),(26)
Net cash provided by (used in) investing activities,"(4,137)","1,302"
Cash flows from financing activities:,,
Payments related to repurchases of common stock,(855),(909)
Repayment of Convertible Notes,(12),(803)
Dividends paid,(273),(250)
Proceeds related to employee stock plans,135,132
Payments related to tax on restricted stock units,(982),(577)
Other,(2),(3)
Net cash used in financing activities,"(1,989)","(2,410)"
Change in cash and cash equivalents,"(3,281)","1,036"
Cash and cash equivalents at beginning of period,"4,002","1,766"
Cash and cash equivalents at end of period,721,"2,802"
Other non-cash investing activity:,,
Assets acquired by assuming related liabilities,$ 98,$ 20
