CONDENSED CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME - USD ($) $ in Millions ; 3 Months Ended ; 9 Months Ended,2019-10-27,2018-10-28,2019-10-27,2018-10-28
Statement of Comprehensive Income [Abstract],,,,
Net income,$ 899,"$ 1,230","$ 1,845","$ 3,575"
Available-for-sale securities:,,,,
Net change in unrealized gain,0,3,9,6
Reclassification adjustments for net realized gain included in net income,0,0,0,1
Net change in unrealized gain,0,3,9,7
Cash flow hedges:,,,,
Net unrealized gain (loss),0,1,4,(7)
Reclassification adjustments for net realized loss included in net income,(2),(5),(4),(6)
Net change in unrealized loss,(2),(4),0,(13)
"Other comprehensive income (loss), net of tax",(2),(1),9,(6)
Total comprehensive income,$ 897,"$ 1,229","$ 1,854","$ 3,569"
