CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME - USD ($) $ in Millions ; 12 Months Ended,2019-01-27,2018-01-28,2017-01-29
Statement of Comprehensive Income [Abstract],,,
Net income,"$ 4,141","$ 3,047","$ 1,666"
Available-for-sale debt securities:,,,
Net unrealized gain (loss),10,(5),(17)
Reclassification adjustments for net realized gain included in net income,1,1,1
Net change in unrealized gain (loss),11,(4),(16)
Cash flow hedges:,,,
Net unrealized gain (loss),6,(1),2
Reclassification adjustments for net realized gain (loss) included in net income,(11),3,2
Net change in unrealized gain (loss),(5),2,4
"Other comprehensive income (loss), net of tax",6,(2),(12)
Total comprehensive income,"$ 4,147","$ 3,045","$ 1,654"
