CONDENSED CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME - USD ($) $ in Millions ; 3 Months Ended,2020-04-26,2019-04-28
Statement of Comprehensive Income [Abstract],,
Net income,$ 917,$ 394
Available-for-sale securities:,,
Net change in unrealized gain,0,7
Cash flow hedges:,,
Net unrealized gain (loss),(10),4
Reclassification adjustments for net realized loss included in net income,1,1
Net change in unrealized gain (loss),(11),3
"Other comprehensive income (loss), net of tax",(11),10
Total comprehensive income,$ 906,$ 404
