CONDENSED CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME - USD ($) $ in Millions ; 3 Months Ended ; 9 Months Ended,2022-10-30,2021-10-31,2022-10-30,2021-10-31
Statement of Comprehensive Income [Abstract],,,,
Net income,$ 680,"$ 2,464","$ 2,954","$ 6,749"
Available-for-sale securities:,,,,
Net change in unrealized loss,(18),(4),(53),(5)
Reclassification adjustments for net realized gain included in net income,0,0,1,0
Net change in unrealized loss,(18),(4),(52),(5)
Cash flow hedges:,,,,
Net unrealized gain (loss),(14),22,(44),(5)
Reclassification adjustments for net realized loss included in net income,(1),(17),(16),0
Net change in unrealized gain (loss),(15),5,(60),(5)
"Other comprehensive income (loss), net of tax",(33),1,(112),(10)
Total comprehensive income,$ 647,"$ 2,465","$ 2,842","$ 6,739"
