CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 9 Months Ended,2021-10-31,2020-10-25
Cash flows from operating activities:,,
Net income,"$ 6,749","$ 2,875"
Adjustments to reconcile net income to net cash provided by operating activities:,,
Stock-based compensation expense,"1,453",981
Depreciation and amortization,865,810
Deferred income taxes,(182),(117)
"(Gains) losses on investments in non-affiliates, net",(152),9
Other,25,(11)
"Changes in operating assets and liabilities, net of acquisitions:",,
Accounts receivable,"(1,523)",(667)
Inventories,(400),(190)
Prepaid expenses and other assets,"(1,557)",(409)
Accounts payable,474,289
Accrued and other current liabilities,70,111
Other long-term liabilities,253,74
Net cash provided by operating activities,"6,075","3,755"
Cash flows from investing activities:,,
Proceeds from maturities of marketable securities,"7,780","5,165"
Proceeds from sales of marketable securities,916,502
Purchases of marketable securities,"(16,020)","(12,840)"
Purchases related to property and equipment and intangible assets,(703),(845)
"Acquisitions, net of cash acquired",(203),"(8,524)"
"Investments and other, net",(14),(4)
Net cash used in investing activities,"(8,244)","(16,546)"
Cash flows from financing activities:,,
"Issuance of debt, net of issuance costs","4,977","4,971"
Proceeds related to employee stock plans,277,190
Payments related to tax on restricted stock units,"(1,282)",(716)
Repayment of debt,"(1,000)",0
Dividends paid,(298),(296)
Principal payments on property and equipment,(62),0
Other,(2),(3)
Net cash provided by financing activities,"2,610","4,146"
Change in cash and cash equivalents,441,"(8,645)"
Cash and cash equivalents at beginning of period,847,"10,896"
Cash and cash equivalents at end of period,"$ 1,288","$ 2,251"
