CONDENSED CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME - USD ($) $ in Millions ; 3 Months Ended ; 6 Months Ended,2022-07-31,2021-08-01,2022-07-31,2021-08-01
Statement of Comprehensive Income [Abstract],,,,
Net income,$ 656,"$ 2,374","$ 2,274","$ 4,285"
Available-for-sale securities:,,,,
Net change in unrealized loss,0,,,
Reclassification adjustments for net realized gain included in net income,1,0,1,0
Net change in unrealized loss,0,,,
Cash flow hedges:,,,,
Net unrealized loss,,,,
Reclassification adjustments for net realized gain (loss) included in net income,8,17,,
Net change in unrealized loss,,,,
"Other comprehensive loss, net of tax",,,,
Total comprehensive income,$ 630,"$ 2,368","$ 2,195","$ 4,274"
