CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 6 Months Ended,2019-07-28,2018-07-29
Cash flows from operating activities:,,
Net income,$ 947,"$ 2,345"
Adjustments to reconcile net income to net cash provided by operating activities:,,
Stock-based compensation expense,401,262
Depreciation and amortization,183,116
Deferred income taxes,(27),113
Other,1,(22)
Changes in operating assets and liabilities:,,
Accounts receivable,(137),(386)
Inventories,378,(295)
Prepaid expenses and other assets,36,(44)
Accounts payable,(45),172
Accrued and other current liabilities,(79),96
Other long-term liabilities,(2),1
Net cash provided by operating activities,"1,656","2,358"
Cash flows from investing activities:,,
Proceeds from maturities of marketable securities,"3,592","2,957"
Proceeds from sales of marketable securities,"3,152",77
Purchases of marketable securities,"(1,461)","(7,136)"
Purchases of property and equipment and intangible assets,(241),(247)
Investment in non-affiliates,(2),(7)
Net cash provided by (used in) investing activities,"5,040","(4,356)"
Cash flows from financing activities:,,
Proceeds related to employee stock plans,83,69
Payments related to tax on restricted stock units,(261),(515)
Dividends paid,(195),(182)
Payments related to repurchases of common stock,0,(655)
Repayment of Convertible Notes,0,(2)
Other,0,(1)
Net cash used in financing activities,(373),"(1,286)"
Change in cash and cash equivalents,"6,323","(3,284)"
Cash and cash equivalents at beginning of period,782,"4,002"
Cash and cash equivalents at end of period,"7,105",718
Other non-cash investing activity:,,
Assets acquired by assuming related liabilities,$ 80,$ 52
