CONDENSED CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME - USD ($) $ in Millions ; 3 Months Ended ; 6 Months Ended,2020-07-26,2019-07-28,2020-07-26,2019-07-28
Statement of Comprehensive Income [Abstract],,,,
Net income,$ 622,$ 552,"$ 1,539",$ 947
Available-for-sale securities:,,,,
Net change in unrealized gain,3,1,3,9
Reclassification adjustments for net realized gain (loss) included in net income,(2),0,(2),0
Net change in unrealized gain,1,1,1,9
Cash flow hedges:,,,,
Net unrealized gain,16,0,6,4
Reclassification adjustments for net realized gain (loss) included in net income,(3),0,(4),(2)
Net change in unrealized gain,13,0,2,2
"Other comprehensive income, net of tax",14,1,3,11
Total comprehensive income,$ 636,$ 553,"$ 1,542",$ 958
