"CONDENSED CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions ; Oct. 30, 2016 ; Jan. 31, 2016",2016-10-30,2016-01-31
Current assets:,,
Cash and cash equivalents,"$ 1,940",$ 596
Marketable securities,"4,731","4,441"
"Accounts receivable, net",833,505
Inventories,679,418
Prepaid expenses and other current assets,124,93
Total current assets,"8,307","6,053"
"Property and equipment, net",503,466
Goodwill,618,618
"Intangible assets, net",120,166
Other assets,64,67
Total assets,"9,612","7,370"
Current liabilities:,,
Accounts payable,523,296
Accrued and other current liabilities,507,642
"Convertible debt, short-term","1,011","1,413"
Total current liabilities,"2,041","2,351"
Long-term debt,"1,982",0
Other long-term liabilities,213,453
"Capital lease obligations, long-term",7,10
Total Liabilities,"4,243","2,814"
Commitments and contingencies - see Note 12,,
Convertible debt conversion obligation,45,87
Shareholders' equity,,
Preferred stock,0,0
Common stock,1,1
Additional paid-in capital,"4,581","4,170"
"Treasury stock, at cost","(4,783)","(4,048)"
Accumulated other comprehensive loss,(4),(4)
Retained earnings,"5,529","4,350"
Total shareholders' equity,"5,324","4,469"
"Total liabilities, convertible debt conversion obligation and shareholders' equity","$ 9,612","$ 7,370"
