CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 3 Months Ended,2018-04-29,2017-04-30
Cash flows from operating activities:,,
Net income,"$ 1,244",$ 507
Adjustments to reconcile net income to net cash provided by operating activities:,,
Stock-based compensation expense,129,76
Depreciation and amortization,57,47
Deferred income taxes,51,22
Loss on early debt conversions,0,14
Other,7,
Changes in operating assets and liabilities:,,
Accounts receivable,56,
Inventories,,
Prepaid expenses and other assets,,
Accounts payable,22,
Accrued and other current liabilities,,
Other long-term liabilities,15,8
Net cash provided by operating activities,"1,445",282
Cash flows from investing activities:,,
Proceeds from maturities of marketable securities,239,200
Proceeds from sales of marketable securities,33,649
Purchases of marketable securities,,
Purchases of property and equipment and intangible assets,,
Investment in non-affiliates,0,
Net cash provided by (used in) investing activities,754,
Cash flows from financing activities:,,
Payments related to repurchases of common stock,0,
Repayment of Convertible Notes,,
Dividends paid,,
Proceeds related to employee stock plans,66,65
Payments related to tax on restricted stock units,,
Other,0,
Net cash used in financing activities,,
Change in cash and cash equivalents,223,
Cash and cash equivalents at beginning of period,"4,002","1,766"
Cash and cash equivalents at end of period,765,"1,989"
Other non-cash activity:,,
Assets acquired by assuming related liabilities,$ 43,$ 14
