"CONDENSED CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions ; Oct. 25, 2020 ; Jan. 26, 2020",2020-10-25,2020-01-26
Current assets:,,
Cash and cash equivalents,"$ 2,251","$ 10,896"
Marketable securities,"7,888",1
"Accounts receivable, net","2,546","1,657"
Inventories,"1,495",979
Prepaid expenses and other current assets,213,157
Total current assets,"14,393","13,690"
"Property and equipment, net","2,059","1,674"
Operating lease assets,681,618
Goodwill,"4,193",618
"Intangible assets, net","2,861",49
Deferred income tax assets,666,548
Other assets,"2,028",118
Total assets,"26,881","17,315"
Current liabilities:,,
Accounts payable,"1,097",687
Accrued and other current liabilities,"1,574","1,097"
Short-term debt,998,0
Total current liabilities,"3,669","1,784"
Long-term debt,"5,963","1,991"
Long-term operating lease liabilities,604,561
Other long-term liabilities,"1,311",775
Total liabilities,"11,547","5,111"
Commitments and contingencies - see Note 13,,
Shareholders’ equity:,,
Preferred stock,0,0
Common stock,1,1
Additional paid-in capital,"8,301","7,045"
"Treasury stock, at cost","(10,530)","(9,814)"
Accumulated other comprehensive income,12,1
Retained earnings,"17,550","14,971"
Total shareholders' equity,"15,334","12,204"
Total liabilities and shareholders' equity,"$ 26,881","$ 17,315"
