CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 6 Months Ended,2017-07-30,2016-07-31
Cash flows from operating activities:,,
Net income,"$ 1,091",$ 469
Adjustments to reconcile net income to net cash provided by operating activities:,,
Depreciation and amortization,96,92
Stock-based compensation expense,158,111
Deferred income taxes,115,77
Amortization of debt discount,2,14
Loss on early debt conversions,17,0
Net loss (gain) on sale and disposal of long-lived assets and investments,1,(3)
Other,8,7
Changes in operating assets and liabilities:,,
Accounts receivable,(387),(138)
Inventories,(61),(104)
Prepaid expenses and other assets,(15),(17)
Accounts payable,(63),131
Accrued and other current liabilities,9,(85)
Other long-term liabilities,16,(35)
Net cash provided by operating activities,987,519
Cash flows from investing activities:,,
Proceeds from sales of marketable securities,726,901
Proceeds from maturities of marketable securities,450,506
Proceeds from sale of long-lived assets and investments,0,6
Purchases of marketable securities,(36),"(1,415)"
Purchases of property and equipment and intangible assets,(108),(87)
Investment in non-affiliates,(16),(4)
Net cash provided by (used in) investing activities,"1,016",(93)
Cash flows from financing activities:,,
Payments related to repurchases of common stock,(758),(509)
Repayment of Convertible Notes,(741),0
Dividends paid,(166),(124)
Proceeds related to employee stock plans,76,91
Payments related to tax on restricted stock units,(190),(51)
Other,(2),(3)
Net cash used in financing activities,"(1,781)",(596)
Change in cash and cash equivalents,222,(170)
Cash and cash equivalents at beginning of period,"1,766",596
Cash and cash equivalents at end of period,"1,988",426
Other non-cash activity:,,
Assets acquired by assuming related liabilities,$ 32,$ 15
