CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 9 Months Ended,2021-10-31,2020-10-25
Cash flows from operating activities:,,
Net income,"$ 6,749","$ 2,875"
Adjustments to reconcile net income to net cash provided by operating activities:,,
Stock-based compensation expense,"1,453",981
Depreciation and amortization,865,810
Deferred income taxes,,
"(Gains) losses on investments in non-affiliates, net",9,
Other,25,
"Changes in operating assets and liabilities, net of acquisitions:",,
Accounts receivable,,
Inventories,,
Prepaid expenses and other assets,,
Accounts payable,474,289
Accrued and other current liabilities,70,111
Other long-term liabilities,253,74
Net cash provided by operating activities,"6,075","3,755"
Cash flows from investing activities:,,
Proceeds from maturities of marketable securities,"7,780","5,165"
Proceeds from sales of marketable securities,916,502
Purchases of marketable securities,,
Purchases related to property and equipment and intangible assets,,
"Acquisitions, net of cash acquired",,
"Investments and other, net",,
Net cash used in investing activities,,
Cash flows from financing activities:,,
"Issuance of debt, net of issuance costs","4,977","4,971"
Proceeds related to employee stock plans,277,190
Payments related to tax on restricted stock units,,
Repayment of debt,0,
Dividends paid,,
Principal payments on property and equipment,0,
Other,,
Net cash provided by financing activities,"2,610","4,146"
Change in cash and cash equivalents,441,
Cash and cash equivalents at beginning of period,847,"10,896"
Cash and cash equivalents at end of period,"$ 1,288","$ 2,251"
