CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 3 Months Ended,2017-04-30,2016-05-01
Cash flows from operating activities:,,
Net income,$ 507,$ 208
Adjustments to reconcile net income to net cash provided by operating activities:,,
Depreciation and amortization,47,45
Stock-based compensation expense,76,53
Deferred income taxes,22,30
Amortization of debt discount,2,8
Loss on early debt conversions,14,0
Net gain on sale and disposal of long-lived assets and investments,0,
Other,5,
Changes in operating assets and liabilities:,,
Accounts receivable,,
Inventories,23,
Prepaid expenses and other assets,,
Accounts payable,32,
Accrued and other current liabilities,,
Other long-term liabilities,8,
Net cash provided by operating activities,282,319
Cash flows from investing activities:,,
Proceeds from sales of marketable securities,649,529
Proceeds from maturities of marketable securities,200,175
Purchases of marketable securities,,
Purchases of property and equipment and intangible assets,,
Other,,
Net cash provided by investing activities,754,176
Cash flows from financing activities:,,
Payments related to repurchases of common stock,0,
Repayment of convertible notes,0,
Dividends paid,,
Proceeds related to employee stock plans,65,70
Payments related to tax on restricted stock units,,
Other,,
Net cash used in financing activities,,
Change in cash and cash equivalents,223,
Cash and cash equivalents at beginning of period,"1,766",596
Cash and cash equivalents at end of period,"1,989",547
Other non-cash activity:,,
Assets acquired by assuming related liabilities,$ 14,$ 11
