"CONSOLIDATED STATEMENTS OF INCOME - USD ($) shares in Millions, $ in Millions ; 12 Months Ended",2020-01-26,2019-01-27,2018-01-28
Income Statement [Abstract],,,
Revenue,"$ 10,918","$ 11,716","$ 9,714"
Cost of revenue,"4,150","4,545","3,892"
Gross profit,"6,768","7,171","5,822"
Operating expenses,,,
Research and development,"2,829","2,376","1,797"
"Sales, general and administrative","1,093",991,815
Total operating expenses,"3,922","3,367","2,612"
Income from operations,"2,846","3,804","3,210"
Interest income,178,136,69
Interest expense,(52),(58),(61)
"Other, net",(2),14,(22)
Total other income (expense),124,92,(14)
Income before income tax,"2,970","3,896","3,196"
Income tax expense (benefit),174,(245),149
Net income,"$ 2,796","$ 4,141","$ 3,047"
Net income per share:,,,
Basic (in USD per share),$ 4.59,$ 6.81,$ 5.09
Diluted (in USD per share),$ 4.52,$ 6.63,$ 4.82
Weighted average shares used in per share computation:,,,
Basic (in shares),609,608,599
Diluted (in shares),618,625,632
