"CONSOLIDATED BALANCE SHEETS (Parenthetical) - $ / shares ; Jan. 31, 2021 ; Jan. 26, 2020",2021-01-31,2020-01-26
Statement of Financial Position [Abstract],,
"Preferred stock, par value (in USD per share)",$ 0.001,$ 0.001
"Preferred stock, shares authorized (in shares)","2,000,000","2,000,000"
"Preferred stock, shares issued (in shares)",0,0
"Common stock, par value (in USD per share)",$ 0.001,$ 0.001
"Common stock, shares authorized (in shares)","2,000,000,000","2,000,000,000"
"Common stock, shares issued (in shares)","965,000,000","955,000,000"
"Common stock, shares outstanding (in shares)","620,000,000","612,000,000"
Treasury stock (in shares),"345,000,000","342,000,000"
