"Condensed Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions ; 3 Months Ended ; 6 Months Ended",2024-07-28,2023-07-30,2024-07-28,2023-07-30
Income Statement [Abstract],,,,
Revenue,"$ 30,040","$ 13,507","$ 56,084","$ 20,699"
Cost of revenue,"7,466","4,045","13,105","6,589"
Gross profit,"22,574","9,462","42,979","14,110"
Operating expenses,,,,
Research and development,"3,090","2,040","5,810","3,916"
"Sales, general and administrative",842,622,"1,618","1,253"
Total operating expenses,"3,932","2,662","7,428","5,169"
Operating income,"18,642","6,800","35,551","8,941"
Interest income,444,187,803,338
Interest expense,(61),(65),(125),(131)
"Other, net",189,59,264,42
"Other income (expense), net",572,181,942,249
Income before income tax,"19,214","6,981","36,493","9,190"
Income tax expense,"2,615",793,"5,013",958
Net income,"$ 16,599","$ 6,188","$ 31,480","$ 8,232"
Net income per share:,,,,
Basic (in dollars per share),$ 0.68,$ 0.25,$ 1.28,$ 0.33
Diluted (in dollars per share),$ 0.67,$ 0.25,$ 1.27,$ 0.33
Weighted average shares used in per share computation:,,,,
Basic (in shares),"24,578","24,729","24,599","24,716"
Diluted (in shares),"24,848","24,994","24,869","24,948"
