CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 6 Months Ended,2022-07-31,2021-08-01
Cash flows from operating activities:,,
Net income,"$ 2,274","$ 4,285"
Adjustments to reconcile net income to net cash provided by operating activities:,,
Acquisition termination cost,"1,353",0
Stock-based compensation expense,"1,226",894
Depreciation and amortization,712,567
"Losses (gains) on investments in non-affiliates, net",24,
Deferred income taxes,,
Other,18,16
"Changes in operating assets and liabilities, net of acquisitions:",,
Accounts receivable,,
Inventories,,
Prepaid expenses and other assets,18,
Accounts payable,559,245
Accrued and other current liabilities,"1,267",166
Other long-term liabilities,60,98
Net cash provided by operating activities,"3,001","4,556"
Cash flows from investing activities:,,
Proceeds from maturities of marketable securities,"10,983","5,236"
Proceeds from sales of marketable securities,"1,731",705
Purchases of marketable securities,,
Purchases related to property and equipment and intangible assets,,
"Acquisitions, net of cash acquired",0,
"Investments and other, net",3,
Net cash provided by (used in) investing activities,"4,230",
Cash flows from financing activities:,,
"Issuance of debt, net of issuance costs",0,"4,985"
Proceeds related to employee stock plans,205,128
Payments related to repurchases of common stock,0,
Payments related to tax on restricted stock units,,
Dividends paid,,
Principal payments on property and equipment and intangible asset,,
Other,1,
Net cash provided by (used in) financing activities,"4,030",
Change in cash and cash equivalents,"1,023","4,781"
Cash and cash equivalents at beginning of period,"1,990",847
Cash and cash equivalents at end of period,"3,013","5,628"
Supplemental disclosures of cash flow information:,,
"Cash paid for income taxes, net","$ 1,108",$ 241
