CONDENSED CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME - USD ($) $ in Millions ; 3 Months Ended ; 9 Months Ended,2018-10-28,2017-10-29,2018-10-28,2017-10-29
Statement of Comprehensive Income [Abstract],,,,
Net income,"$ 1,230",$ 838,"$ 3,575","$ 1,928"
Available-for-sale securities:,,,,
Net unrealized gain (loss),3,6,2,
Reclassification adjustments for net realized gain included in net income,0,1,1,1
Net change in unrealized gain (loss),3,7,3,
Cash flow hedges:,,,,
Net unrealized gain (loss),1,,,
Reclassification adjustments for net realized gain (loss) included in net income,1,3,,
Net change in unrealized loss,0,0,,
"Other comprehensive income (loss), net of tax",3,,,
Total comprehensive income,"$ 1,229",$ 836,"$ 3,569","$ 1,931"
