"CONDENSED CONSOLIDATED STATEMENTS OF INCOME - USD ($) shares in Millions, $ in Millions ; 3 Months Ended",2019-04-28,2018-04-29
Income Statement [Abstract],,
Revenue,"$ 2,220","$ 3,207"
Cost of revenue,924,"1,139"
Gross profit,"1,296","2,068"
Operating expenses,,
Research and development,674,542
"Sales, general and administrative",264,231
Total operating expenses,938,773
Income from operations,358,"1,295"
Interest income,44,25
Interest expense,(13),(15)
"Other, net",0,6
Total other income (expense),31,16
Income before income tax,389,"1,311"
Income tax expense (benefit),(5),67
Net income,$ 394,"$ 1,244"
Net income per share:,,
Basic (in dollars per share),$ 0.65,$ 2.05
Diluted (in dollars per share),$ 0.64,$ 1.98
Weighted average shares used in per share computation:,,
Basic (in shares),607,606
Diluted (in shares),616,627
