CONDENSED CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME - USD ($) $ in Millions ; 3 Months Ended,2017-04-30,2016-05-01
Net income,$ 507,$ 208
Net unrealized gain on available-for-sale securities,3,6
"Reclassification adjustments for net realized gains on available-for-sale securities included in net income, net of tax",0,0
Net change in unrealized gain on available-for-sale securities,3,6
Net unrealized losses on cash flow hedges,,
"Reclassification adjustments for net realized gains on cash flow hedges included in net income, net of tax",1,0
Net change in unrealized loss on cash flow hedges,0,
"Other comprehensive income, net of tax",3,5
Total comprehensive income,$ 510,$ 213
