"Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions ; 12 Months Ended",2024-01-28,2023-01-29,2022-01-30
Income Statement [Abstract],,,
Revenue,"$ 60,922","$ 26,974","$ 26,914"
Cost of revenue,"16,621","11,618","9,439"
Gross profit,"44,301","15,356","17,475"
Operating expenses,,,
Research and development,"8,675","7,339","5,268"
"Sales, general and administrative","2,654","2,440","2,166"
Acquisition termination cost,0,"1,353",0
Total operating expenses,"11,329","11,132","7,434"
Operating income,"32,972","4,224","10,041"
Interest income,866,267,29
Interest expense,(257),(262),(236)
"Other, net",237,(48),107
"Other income (expense), net",846,(43),(100)
Income before income tax,"33,818","4,181","9,941"
Income tax expense (benefit),"4,058",(187),189
Net income,"$ 29,760","$ 4,368","$ 9,752"
Net income per share:,,,
Basic (in USD per share),$ 12.05,$ 1.76,$ 3.91
Diluted (in USD per share),$ 11.93,$ 1.74,$ 3.85
Weighted average shares used in per share computation:,,,
Basic (in shares),"2,469","2,487","2,496"
Diluted (in shares),"2,494","2,507","2,535"
