"CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions ; Jan. 27, 2019 ; Jan. 28, 2018",2019-01-27,2018-01-28
Current assets:,,
Cash and cash equivalents,$ 782,"$ 4,002"
Marketable securities,"6,640","3,106"
"Accounts receivable, net","1,424","1,265"
Inventories,"1,575",796
Prepaid expenses and other current assets,136,86
Total current assets,"10,557","9,255"
"Property and equipment, net","1,404",997
Goodwill,618,618
"Intangible assets, net",45,52
Other assets,668,319
Total assets,"13,292","11,241"
Current liabilities:,,
Accounts payable,511,596
Accrued and other current liabilities,818,542
Convertible short-term debt,0,15
Total current liabilities,"1,329","1,153"
Long-term debt,"1,988","1,985"
Other long-term liabilities,633,632
Total liabilities,"3,950","3,770"
Commitments and contingencies - see Note 12,,
Shareholders’ equity:,,
"Preferred stock, $.001 par value; 2 shares authorized; none issued",0,0
"Common stock, $.001 par value; 2,000 shares authorized; 945 shares issued and 606 outstanding as of January 27, 2019; 932 shares issued and 606 outstanding as of January 28, 2018",1,1
Additional paid-in capital,"6,051","5,351"
"Treasury stock, at cost (339 shares in 2019 and 326 shares in 2018)",,
Accumulated other comprehensive loss,,
Retained earnings,"12,565","8,787"
Total shareholders' equity,"9,342","7,471"
Total liabilities and shareholders' equity,"$ 13,292","$ 11,241"
