CONDENSED CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME - USD ($) $ in Millions ; 3 Months Ended ; 9 Months Ended,2021-10-31,2020-10-25,2021-10-31,2020-10-25
Statement of Comprehensive Income [Abstract],,,,
Net income,"$ 2,464","$ 1,336","$ 6,749","$ 2,875"
Available-for-sale securities:,,,,
Net change in unrealized gain (loss),3,,,
Reclassification adjustments for net realized gain (loss) included in net income,0,0,0,
Net change in unrealized gain (loss),1,,,
Cash flow hedges:,,,,
Net unrealized gain (loss),22,5,10,
Reclassification adjustments for net realized gain (loss) included in net income,4,0,0,
Net change in unrealized gain (loss),5,9,10,
"Other comprehensive income (loss), net of tax",1,8,11,
Total comprehensive income,"$ 2,465","$ 1,344","$ 6,739","$ 2,886"
