"CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions ; Jan. 28, 2018 ; Jan. 29, 2017",2018-01-28,2017-01-29
Current assets:,,
Cash and cash equivalents,"$ 4,002","$ 1,766"
Marketable securities,"3,106","5,032"
"Accounts receivable, net","1,265",826
Inventories,796,794
Prepaid expenses and other current assets,86,118
Total current assets,"9,255","8,536"
"Property and equipment, net",997,521
Goodwill,618,618
"Intangible assets, net",52,104
Other assets,319,62
Total assets,"11,241","9,841"
Current liabilities:,,
Accounts payable,596,485
Accrued and other current liabilities,542,507
Convertible short-term debt,15,796
Total current liabilities,"1,153","1,788"
Long-term debt,"1,985","1,983"
Other long-term liabilities,632,277
Total Liabilities,"3,770","4,048"
Commitments and contingencies - see Note 12,,
Convertible debt conversion obligation,0,31
Shareholders' equity,,
Preferred stock,0,0
Common stock,1,1
Additional paid-in capital,"5,351","4,708"
"Treasury stock, at cost","(6,650)","(5,039)"
Accumulated other comprehensive loss,(18),(16)
Retained earnings,"8,787","6,108"
Total shareholders' equity,"7,471","5,762"
"Total liabilities, convertible debt conversion obligation and shareholders' equity","$ 11,241","$ 9,841"
