CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 6 Months Ended,2020-07-26,2019-07-28
Cash flows from operating activities:,,
Net income,"$ 1,539",$ 947
Adjustments to reconcile net income to net cash provided by operating activities:,,
Stock-based compensation expense,598,401
Depreciation and amortization,511,183
Deferred income taxes,,
Other,1,
"Changes in operating assets and liabilities, net of acquisitions:",,
Accounts receivable,,
Inventories,378,
Prepaid expenses and other assets,34,36
Accounts payable,63,
Accrued and other current liabilities,81,
Other long-term liabilities,21,
Net cash provided by operating activities,"2,476","1,656"
Cash flows from investing activities:,,
Proceeds from maturities of marketable securities,"1,032","3,592"
Proceeds from sales of marketable securities,259,"3,152"
Purchases of marketable securities,,
"Acquisition of businesses, net of cash acquired",0,
Purchases of property and equipment and intangible assets,,
"Investments and other, net",,
Net cash provided by (used in) investing activities,"5,040",
Cash flows from financing activities:,,
"Issuance of debt, net of issuance costs","4,971",0
Proceeds related to employee stock plans,94,83
Payments related to tax on restricted stock units,,
Dividends paid,,
Other,0,
Net cash provided by (used in) financing activities,"4,447",
Change in cash and cash equivalents,"6,323",
Cash and cash equivalents at beginning of period,"10,896",782
Cash and cash equivalents at end of period,"3,274","7,105"
Other non-cash investing activity:,,
Assets acquired by assuming related liabilities,$ 257,$ 80
