CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Thousands ; 3 Months Ended ; 9 Months Ended,2023-03-31,2022-03-31,2023-03-31,2022-03-31
Cash flows from operating activities:,,,,
Net income (loss),"$ 4,661",,,
Adjustments to reconcile net loss to net cash provided by operating activities:,,,,
Depreciation and amortization,"15,523","12,239","45,619","37,841"
Stock-based compensation,"263,427","136,402","702,843","383,129"
Impairment charges for leases and leasehold improvements,"61,098",0,"61,098",0
Deferred income taxes,"1,495","6,308",,
Net loss on exchange derivative and capped call transactions,0,0,0,"424,482"
Amortization of debt discount and issuance cost,118,117,353,"26,933"
Net loss (gain) on strategic investments,"18,665","17,264","72,222",
Net foreign currency loss (gain),"3,623",,,
Gain on a non-cash sale of a controlling interest of a subsidiary,0,0,0,
Other,"1,263",94,"1,258",
Changes in operating assets and liabilities:,,,,
"Accounts receivable, net","8,460",,,
Prepaid expenses and other assets,,,,
Accounts payable,"5,148","22,034","25,655",
Accrued expenses and other liabilities,"131,238","64,533","81,055","1,246"
Deferred revenue,"123,636","116,459","215,037","194,343"
Net cash provided by operating activities,"352,369","334,709","595,336","606,165"
Cash flows from Investing activities:,,,,
"Business combinations, net of cash acquired",0,,,
Purchases of intangible assets,0,,,
Purchases of property and equipment,,,,
Purchases of strategic investments,,,,
Purchases of marketable securities,0,0,,
Proceeds from maturities of marketable securities,"26,250","2,600","73,950","64,087"
Proceeds from sales of marketable securities and strategic investments,8,0,629,"186,262"
Net cash provided by (used in) investing activities,"14,567","22,302","59,614",
Cash flows from financing activities:,,,,
Proceeds from term loan facility,0,0,0,"1,000,000"
Repayment of exchangeable senior notes,0,0,0,
Proceeds from settlement of capped call transactions,0,0,0,"135,497"
Repurchases of Class A Common Stock,0,0,,
Proceeds from other financing arrangements,2,"9,525","1,398","9,530"
Net cash provided by (used in) financing activities,"9,525",,,
"Effect of foreign exchange rate changes on cash, cash equivalents and restricted cash",421,,,
"Net increase in cash, cash equivalents, and restricted cash","335,611","295,120","586,292","259,482"
"Cash, cash equivalents, and restricted cash at beginning of period","1,637,969","900,069","1,386,686","931,023"
Net decrease in cash and cash equivalents included in assets held for sale,0,276,602,"4,960"
"Cash, cash equivalents, and restricted cash at end of period","1,973,580","1,195,465","1,973,580","1,195,465"
"Reconciliation of cash, cash equivalents, and restricted cash within the consolidated balance sheets to the amounts shown in the consolidated statements of cash flows above:",,,,
Cash and cash equivalents,"1,385,265",,,
Restricted cash included in other non-current assets,"1,363",662,"1,363",662
"Total cash, cash equivalents, and restricted cash","1,973,580","1,195,465","1,973,580","1,195,465"
Supplemental disclosures of cash flow information:,,,,
"Income taxes paid, net of refunds","5,043","5,309","98,005","59,250"
"Interest paid, net of hedging","7,747","4,042","20,135","8,844"
Non-cash investing and financing activities:,,,,
Purchase of property and equipment included in accrued expenses and other current liabilities,760,"6,899",760,"6,899"
Repurchases of Class A Common Stock included in accrued expenses and other current liabilities,"$ 3,968",$ 0,"$ 3,968",$ 0
