CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) $ in Thousands ; 3 Months Ended ; 9 Months Ended,2023-03-31,2022-03-31,2023-03-31,2022-03-31
Revenues:,,,,
Revenues,"$ 915,453","$ 740,491","$ 2,595,549","$ 2,043,041"
Cost of revenues,"168,652","116,063","463,989","322,510"
Gross profit,"746,801","624,428","2,131,560","1,720,531"
Operating expenses:,,,,
Research and development,"522,344","334,161","1,395,026","924,870"
Marketing and sales,"220,921","142,386","567,240","362,761"
General and administrative,"165,103","114,984","464,127","320,484"
Total operating expenses,"908,368","591,531","2,426,393","1,608,115"
Operating income (loss),"32,897","112,416",,
"Other income (expense), net","21,597",,,
Interest income,"15,047",605,"29,153",956
Interest expense,,,,
Income (loss) before income taxes,"6,259",,,
Provision for income taxes,,,,
Net income (loss),"$ 4,661",,,
Net income (loss) per share attributable to Class A and Class B common stockholders:,,,,
Basic (in dollars per share),$ 0.02,,,
Diluted (in dollars per share),$ 0.02,,,
Weighted-average shares used in computing net income (loss) per share attributable to Class A and Class B common stockholders:,,,,
Basic (in shares),"256,825,000","253,723,000","255,949,000","252,924,000"
Diluted (in shares),"256,825,000","255,741,000","255,949,000","252,924,000"
Revenues:,,,,
Revenues,"$ 760,680","$ 555,126","$ 2,122,863","$ 1,499,409"
Revenues:,,,,
Revenues,"94,225","120,333","313,813","377,982"
Revenues:,,,,
Revenues,"$ 60,548","$ 65,032","$ 158,873","$ 165,650"
