CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) $ in Thousands ; 12 Months Ended,2024-06-30,2023-06-30,2022-06-30
Revenues:,,,
Total revenues,"$ 4,358,603","$ 3,534,647","$ 2,802,882"
Cost of revenues,"803,495","633,765","452,914"
Gross profit,"3,555,108","2,900,882","2,349,968"
Operating expenses:,,,
Research and development,"2,184,111","1,869,881","1,291,877"
Marketing and sales,"877,497","769,861","535,815"
General and administrative,"610,577","606,362","452,193"
Total operating expenses,"3,672,185","3,246,104","2,279,885"
Operating income (loss),"70,083",,
"Other income (expense), net","14,501",,
Interest income,"96,663","49,732","2,284"
Interest expense,,,
Loss before provision for income taxes,,,
Provision for income taxes,,,
Net loss,,,
Net loss per share attributable to Class A and Class B common stockholders:,,,
Basic (in dollars per share),,,
Diluted (in dollars per share),,,
Weighted-average shares used in computing net loss per share attributable to Class A and Class B common stockholders:,,,
Basic (in shares),"259,133,000","256,307,000","253,312,000"
Diluted (in shares),"259,133,000","256,307,000","253,312,000"
Revenues:,,,
Total revenues,"$ 3,924,389","$ 2,922,576","$ 2,096,706"
Revenues:,,,
Total revenues,"177,230","399,738","495,077"
Revenues:,,,
Total revenues,"$ 256,984","$ 212,333","$ 211,099"
